Query,Hotel,Relevance Score
Suggest a hotel with artisanal touches throughout.,usa_new york city_envoy_club,1
Suggest a hotel with artisanal touches throughout.,usa_new york city_carvi_hotel_new_york,1
Suggest a hotel with artisanal touches throughout.,usa_new york city_hilton_garden_inn_tribeca,0
Suggest a hotel with artisanal touches throughout.,usa_new york city_the_gem_hotel_chelsea,2
Suggest a hotel with artisanal touches throughout.,usa_new york city_comfort_inn_manhattan_bridge,0
Suggest a hotel with artisanal touches throughout.,usa_new york city_the_mark,2
Suggest a hotel with artisanal touches throughout.,usa_new york city_the_surrey,2
Suggest a hotel with artisanal touches throughout.,usa_new york city_comfort_inn_midtown_manhattan,0
Suggest a hotel with artisanal touches throughout.,usa_new york city_the_premier,2
Suggest a hotel with artisanal touches throughout.,usa_new york city_candlewood_suites_new_york_city_times_square,0
Suggest a hotel with artisanal touches throughout.,usa_new york city_aka_united_nations,1
Suggest a hotel with artisanal touches throughout.,usa_new york city_west_57th_street_by_hilton_club,2
Suggest a hotel with artisanal touches throughout.,usa_new york city_hilton_club_new_york,2
Suggest a hotel with artisanal touches throughout.,usa_new york city_lowell_hotel,2
Suggest a hotel with artisanal touches throughout.,usa_new york city_doubletree_hotel_chelsea_new_york_city,0
Suggest a hotel with artisanal touches throughout.,usa_new york city_waldorf_towers,2
Suggest a hotel with artisanal touches throughout.,usa_new york city_holiday_inn_express_new_york_city_times_square,0
Suggest a hotel with artisanal touches throughout.,usa_new york city_phillips_club,2
Suggest a hotel with artisanal touches throughout.,usa_new york city_the_lombardy,3
Suggest a hotel with artisanal touches throughout.,usa_new york city_seafarers_international_house,0
Suggest a hotel with artisanal touches throughout.,usa_new york city_the_grant_hotel,0
Suggest a hotel with artisanal touches throughout.,usa_new york city_hotel_99,2
Suggest a hotel with artisanal touches throughout.,usa_new york city_3_west_club,1
Suggest a hotel with artisanal touches throughout.,usa_new york city_the_sylvan_guest_house,2
Where can I stay that honors indigenous traditions?,usa_new york city_the_iroquois,0
Where can I stay that honors indigenous traditions?,usa_new york city_tribeca_grand_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_hotel_giraffe,0
Where can I stay that honors indigenous traditions?,usa_new york city_library_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_excelsior_hotel,0
Where can I stay that honors indigenous traditions?,queries_new,2
Where can I stay that honors indigenous traditions?,usa_new york city_cosmopolitan_hotel_tribeca,0
Where can I stay that honors indigenous traditions?,usa_new york city_hotel_mela,0
Where can I stay that honors indigenous traditions?,usa_new york city_embassy_suites_hotel_new_york_city,0
Where can I stay that honors indigenous traditions?,usa_new york city_hotel_beacon,0
Where can I stay that honors indigenous traditions?,usa_new york city_casablanca_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_affinia_gardens,0
Where can I stay that honors indigenous traditions?,usa_new york city_hotel_gansevoort,0
Where can I stay that honors indigenous traditions?,usa_new york city_on_the_ave_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_wellington_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_hotel_elysee,0
Where can I stay that honors indigenous traditions?,usa_new york city_room_mate_grace,0
Where can I stay that honors indigenous traditions?,usa_new york city_affinia_shelburne,0
Where can I stay that honors indigenous traditions?,usa_new york city_affinia_50,0
Where can I stay that honors indigenous traditions?,usa_new york city_the_michelangelo_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_night_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_algonquin_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_mandarin_oriental_new_york,0
Where can I stay that honors indigenous traditions?,usa_new york city_w_new_york_times_square,0
Where can I stay that honors indigenous traditions?,usa_new york city_affinia_dumont,0
Where can I stay that honors indigenous traditions?,usa_new york city_the_muse_hotel_new_york_a_kimpton_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_new_york_palace_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_the_benjamin,0
Where can I stay that honors indigenous traditions?,usa_new york city_beekman_tower_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_residence_inn_by_marriott_times_square_new_york,0
Where can I stay that honors indigenous traditions?,usa_new york city_belleclaire_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_warwick_new_york_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_renaissance_new_york_hotel_times_square,0
Where can I stay that honors indigenous traditions?,usa_new york city_the_lucerne_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_the_bryant_park,0
Where can I stay that honors indigenous traditions?,usa_new york city_the_kimberly_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_san_carlos_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_comfort_inn_midtown,0
Where can I stay that honors indigenous traditions?,usa_new york city_the_belvedere,0
Where can I stay that honors indigenous traditions?,usa_new york city_washington_square_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_millennium_un_plaza_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_blue_moon_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_inn_new_york_city,0
Where can I stay that honors indigenous traditions?,usa_new york city_the_westin_new_york_at_times_square,0
Where can I stay that honors indigenous traditions?,usa_new york city_courtyard_new_york_manhattan_midtown_east,0
Where can I stay that honors indigenous traditions?,usa_new york city_the_blakely_new_york,0
Where can I stay that honors indigenous traditions?,usa_new york city_dream,0
Where can I stay that honors indigenous traditions?,usa_new york city_empire_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_comfort_inn_manhattan,0
Where can I stay that honors indigenous traditions?,usa_new york city_the_hampton_inn_times_square_north,0
Where can I stay that honors indigenous traditions?,usa_new york city_park_south_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_jumeirah_essex_house,0
Where can I stay that honors indigenous traditions?,usa_new york city_holiday_inn_midtown_57th_st,0
Where can I stay that honors indigenous traditions?,usa_new york city_6_columbus,0
Where can I stay that honors indigenous traditions?,usa_new york city_roger_williams_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_hotel_on_rivington,0
Where can I stay that honors indigenous traditions?,usa_new york city_hotel_metro,0
Where can I stay that honors indigenous traditions?,usa_new york city_hudson_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_the_pod_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_the_bowery_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_kitano_new_york,0
Where can I stay that honors indigenous traditions?,usa_new york city_fitzpatrick_grand_central_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_wyndham_garden_hotel_times_square_south,0
Where can I stay that honors indigenous traditions?,usa_new york city_courtyard_by_marriott_new_york_manhattan_times_square_south,0
Where can I stay that honors indigenous traditions?,usa_new york city_hilton_garden_inn_times_square,0
Where can I stay that honors indigenous traditions?,usa_new york city_hotel_41_at_times_square,0
Where can I stay that honors indigenous traditions?,usa_new york city_sofitel_new_york,0
Where can I stay that honors indigenous traditions?,usa_new york city_loews_regency_hotel,0
Where can I stay that honors indigenous traditions?,usa_new york city_the_helmsley_park_lane,0
Where can I stay that honors indigenous traditions?,usa_new york city_le_parker_meridien,0
Recommend a hotel with inviting communal spaces.,usa_new york city_room_mate_grace,2
Recommend a hotel with inviting communal spaces.,usa_new york city_the_bryant_park,2
Recommend a hotel with inviting communal spaces.,usa_new york city_library_hotel,3
Recommend a hotel with inviting communal spaces.,usa_new york city_w_new_york_times_square,2
Recommend a hotel with inviting communal spaces.,usa_new york city_hudson_hotel,3
Recommend a hotel with inviting communal spaces.,usa_new york city_night_hotel,2
Recommend a hotel with inviting communal spaces.,usa_new york city_casablanca_hotel,3
Recommend a hotel with inviting communal spaces.,usa_new york city_the_pod_hotel,1
Recommend a hotel with inviting communal spaces.,usa_new york city_hotel_mela,1
Recommend a hotel with inviting communal spaces.,usa_new york city_hotel_elysee,3
Recommend a hotel with inviting communal spaces.,usa_new york city_hotel_41_at_times_square,2
Recommend a hotel with inviting communal spaces.,usa_new york city_hotel_gansevoort,2
Recommend a hotel with inviting communal spaces.,usa_new york city_le_parker_meridien,2
Recommend a hotel with inviting communal spaces.,usa_new york city_hotel_chandler,2
Recommend a hotel with inviting communal spaces.,usa_new york city_doubletree_guest_suites_times_square,1
Recommend a hotel with inviting communal spaces.,usa_new york city_hotel_giraffe,3
Recommend a hotel with inviting communal spaces.,usa_new york city_affinia_50,3
Recommend a hotel with inviting communal spaces.,usa_new york city_empire_hotel,2
Recommend a hotel with inviting communal spaces.,usa_new york city_dream,2
Recommend a hotel with inviting communal spaces.,usa_new york city_new_york_palace_hotel,2
Recommend a hotel with inviting communal spaces.,usa_new york city_hotel_beacon,2
Recommend a hotel with inviting communal spaces.,usa_new york city_hilton_garden_inn_times_square,2
Recommend a hotel with inviting communal spaces.,usa_new york city_hotel_on_rivington,2
Recommend a hotel with inviting communal spaces.,usa_new york city_soho_grand_hotel,3
Recommend a hotel with inviting communal spaces.,usa_new york city_algonquin_hotel,3
Recommend a hotel with inviting communal spaces.,usa_new york city_hilton_new_york,2
Recommend a hotel with inviting communal spaces.,usa_new york city_on_the_ave_hotel,2
Recommend a hotel with inviting communal spaces.,usa_new york city_the_benjamin,2
