Query,Restaurant,Relevance Score
Recommend a restaurant that feels like an escape from ordinary meals.,Bok Bar,3
Recommend a restaurant that feels like an escape from ordinary meals.,Oscar's Tavern,3
Recommend a restaurant that feels like an escape from ordinary meals.,Earth Bread + Brewery,3
Recommend a restaurant that feels like an escape from ordinary meals.,Woodrow's Sandwich Shop,3
Recommend a restaurant that feels like an escape from ordinary meals.,Cactus Restaurant & Bar,2
Recommend a restaurant that feels like an escape from ordinary meals.,Tom's Dim Sum,2
Recommend a restaurant that feels like an escape from ordinary meals.,Famous 4th Street Delicatessen,3
Recommend a restaurant that feels like an escape from ordinary meals.,Bluestone Lane,3
Recommend a restaurant that feels like an escape from ordinary meals.,Almaz Cafe,3
Recommend a restaurant that feels like an escape from ordinary meals.,Nomad Pizza Company,3
Recommend a restaurant that feels like an escape from ordinary meals.,Pho Saigon,2
Recommend a restaurant that feels like an escape from ordinary meals.,Blackbird Pizzeria,3
Recommend a restaurant that feels like an escape from ordinary meals.,A La Mousse,3
Recommend a restaurant that feels like an escape from ordinary meals.,Pat's King of Steaks,2
Recommend a restaurant that feels like an escape from ordinary meals.,Underdogs,3
Recommend a restaurant that feels like an escape from ordinary meals.,Nom Nom Ramen,2
Recommend a restaurant that feels like an escape from ordinary meals.,South Philly Barbacoa,3
Recommend a restaurant that feels like an escape from ordinary meals.,Jakes Sandwich Board - 12th St,3
Recommend a restaurant that feels like an escape from ordinary meals.,Shang Hai 1,2
Recommend a restaurant that feels like an escape from ordinary meals.,Meltkraft At Reading Terminal Market,3
Recommend a restaurant that feels like an escape from ordinary meals.,Warmdaddy's,2
Recommend a restaurant that feels like an escape from ordinary meals.,Pizzeria Stella,3
Recommend a restaurant that feels like an escape from ordinary meals.,Chubby Cattle,3
Recommend a restaurant that feels like an escape from ordinary meals.,Independence Beer Garden,3
Recommend a restaurant that feels like an escape from ordinary meals.,Dim Sum & Noodle,3
Recommend a restaurant that feels like an escape from ordinary meals.,John's Roast Pork,3
Recommend a restaurant that feels like an escape from ordinary meals.,Masala Kitchen Kati Rolls and Platters,3
Recommend a restaurant that feels like an escape from ordinary meals.,Tiffin,3
Recommend a restaurant that feels like an escape from ordinary meals.,Love & Honey Fried Chicken,3
Recommend a restaurant that feels like an escape from ordinary meals.,J'aime French Bakery,3
Recommend a restaurant that feels like an escape from ordinary meals.,Termini Bros Bakery,3
Recommend a restaurant that feels like an escape from ordinary meals.,McGillin's Olde Ale House,3
Recommend a restaurant that feels like an escape from ordinary meals.,Frankford Hall,3
Recommend a restaurant that feels like an escape from ordinary meals.,OCF Coffee House,3
Recommend a restaurant that feels like an escape from ordinary meals.,Hummus Grill,1
Recommend a restaurant that feels like an escape from ordinary meals.,BRÜ Craft & Wurst,2
Recommend a restaurant that feels like an escape from ordinary meals.,Yamitsuki Ramen,3
Recommend a restaurant that feels like an escape from ordinary meals.,Sardi's Pollo A La Brasa,3
Recommend a restaurant that feels like an escape from ordinary meals.,Tacconelli's Pizzeria,3
Recommend a restaurant that feels like an escape from ordinary meals.,Pizzeria Beddia,3
Recommend a restaurant that feels like an escape from ordinary meals.,Octopus Falafel Truck,3
Recommend a restaurant that feels like an escape from ordinary meals.,Goldie,3
Recommend a restaurant that feels like an escape from ordinary meals.,Loews Philadelphia Hotel,2
Recommend a restaurant that feels like an escape from ordinary meals.,Kabuki Sushi,2
Recommend a restaurant that feels like an escape from ordinary meals.,Nomad Roman Pizza,3
Recommend a restaurant that feels like an escape from ordinary meals.,Barcade,3
Recommend a restaurant that feels like an escape from ordinary meals.,The Bakeshop on 20th,3
Recommend a restaurant that feels like an escape from ordinary meals.,Mama's Vegetarian,3
Recommend a restaurant that feels like an escape from ordinary meals.,Fox and Hound,2
Recommend a restaurant that feels like an escape from ordinary meals.,Magpie,3
Recommend a restaurant that feels like an escape from ordinary meals.,Capogiro Gelato,2
Recommend a restaurant that feels like an escape from ordinary meals.,Little Baby's Ice Cream,3
Recommend a restaurant that feels like an escape from ordinary meals.,Yards Brewing Company,2
Recommend a restaurant that feels like an escape from ordinary meals.,Dos Tacos,2
Recommend a restaurant that feels like an escape from ordinary meals.,Dave & Buster's,3
Recommend a restaurant that feels like an escape from ordinary meals.,Byblos,3
Recommend a restaurant that feels like an escape from ordinary meals.,Philadelphia Marriott Downtown,2
Recommend a restaurant that feels like an escape from ordinary meals.,Revolution Taco,3
Recommend a restaurant that feels like an escape from ordinary meals.,Drinker's Pub,2
Recommend a restaurant that feels like an escape from ordinary meals.,TGI Fridays,2
Recommend a restaurant that feels like an escape from ordinary meals.,Koch's Deli,3
Recommend a restaurant that feels like an escape from ordinary meals.,Helium Comedy Club,3
Recommend a restaurant that feels like an escape from ordinary meals.,Tavern on Broad,1
Recommend a restaurant that feels like an escape from ordinary meals.,Isgro Pastries,3
Recommend a restaurant that feels like an escape from ordinary meals.,Grindcore House,3
Recommend a restaurant that feels like an escape from ordinary meals.,Volo Coffeehouse,3
Recommend a restaurant that feels like an escape from ordinary meals.,Slice,3
Recommend a restaurant that feels like an escape from ordinary meals.,Animo Juice,2
Recommend a restaurant that feels like an escape from ordinary meals.,&pizza - Walnut,3
Recommend a restaurant that feels like an escape from ordinary meals.,North Bowl,3
Recommend a restaurant that feels like an escape from ordinary meals.,Pizza Brain,3
Recommend a restaurant that feels like an escape from ordinary meals.,Evil Genius Beer,3
Recommend a restaurant that feels like an escape from ordinary meals.,Elixr Coffee Roasters,2
Recommend a restaurant that feels like an escape from ordinary meals.,Tommy DiNic's,3
Recommend a restaurant that feels like an escape from ordinary meals.,Lorenzo & Sons Pizza,3
Recommend a restaurant that feels like an escape from ordinary meals.,Vango Lounge & Skybar,1
Recommend a restaurant that feels like an escape from ordinary meals.,Lucky Strike - Philadelphia,2
Recommend a restaurant that feels like an escape from ordinary meals.,Spread Bagelry,3
Recommend a restaurant that feels like an escape from ordinary meals.,Angelo's Pizzeria,3
Recommend a restaurant that feels like an escape from ordinary meals.,Punch Line Philly,2
Recommend a restaurant that feels like an escape from ordinary meals.,Lazaro's Pizzeria & Grill,2
Recommend a restaurant that feels like an escape from ordinary meals.,T-Swirl Crêpe,3
Recommend a restaurant that feels like an escape from ordinary meals.,Hershel's East Side Deli,3
Recommend a restaurant that feels like an escape from ordinary meals.,Knead Bagels,3
Recommend a restaurant that feels like an escape from ordinary meals.,Snap Custom Pizza - Center City,2
Recommend a restaurant that feels like an escape from ordinary meals.,Swiss Haus Cafe & Pastry Bar,2
Recommend a restaurant that feels like an escape from ordinary meals.,Bredenbeck's Bakery & Ice Cream Parlor,3
Recommend a restaurant that feels like an escape from ordinary meals.,Sweet Freedom Bakery,2
Recommend a restaurant that feels like an escape from ordinary meals.,Xfinity Live! Philadelphia,2
Recommend a restaurant that feels like an escape from ordinary meals.,Flying Monkey Bakery,2
Recommend a restaurant that feels like an escape from ordinary meals.,Sweet Box Cupcakes,3
Recommend a restaurant that feels like an escape from ordinary meals.,Dizengoff,3
Recommend a restaurant that feels like an escape from ordinary meals.,Woody's,2
Recommend a restaurant that feels like an escape from ordinary meals.,Kung Fu Tea,2
Recommend a restaurant that feels like an escape from ordinary meals.,Beiler's Bakery,3
Recommend a restaurant that feels like an escape from ordinary meals.,Philadelphia Museum of Art,3
Recommend a restaurant that feels like an escape from ordinary meals.,The Famous 4th Street Cookie Company,2
Recommend a restaurant that feels like eating at a family home.,Little Pete's Restaurant,2
Recommend a restaurant that feels like eating at a family home.,Supper,2
Recommend a restaurant that feels like eating at a family home.,Sweet Lucy's Smokehouse,2
Recommend a restaurant that feels like eating at a family home.,The Continental Mid-town,0
Recommend a restaurant that feels like eating at a family home.,Little Fish,2
Recommend a restaurant that feels like eating at a family home.,Cedar Park Cafe,3
Recommend a restaurant that feels like eating at a family home.,Iron Hill Brewery & Restaurant,1
Recommend a restaurant that feels like eating at a family home.,North Third,2
Recommend a restaurant that feels like eating at a family home.,Heritage,1
Recommend a restaurant that feels like eating at a family home.,Sabrina's Café,3
Recommend a restaurant that feels like eating at a family home.,Talula's Daily,2
Recommend a restaurant that feels like eating at a family home.,The Continental Restaurant and Martini Bar,0
Recommend a restaurant that feels like eating at a family home.,Little Nonna's,3
Recommend a restaurant that feels like eating at a family home.,Trolley Car Diner,2
Recommend a restaurant that feels like eating at a family home.,South,3
Recommend a restaurant that feels like eating at a family home.,Miles Table,2
Recommend a restaurant that feels like eating at a family home.,Rose Tattoo Cafe,2
Recommend a restaurant that feels like eating at a family home.,Audrey Claire,2
Recommend a restaurant that feels like eating at a family home.,La Locanda Del Ghiottone,3
Recommend a restaurant that feels like eating at a family home.,American Sardine Bar,2
Recommend a restaurant that feels like eating at a family home.,Butcher and Singer,0
Recommend a restaurant that feels like eating at a family home.,Twenty Manning,2
Recommend a restaurant that feels like eating at a family home.,Race Street Cafe,3
Recommend a restaurant that feels like eating at a family home.,Spice Finch,1
Recommend a restaurant that feels like eating at a family home.,Deke's Bar-B-Que,3
Recommend a restaurant that feels like eating at a family home.,Baby Blues BBQ Philly,1
Recommend a restaurant that feels like eating at a family home.,Cedar Point Bar and Kitchen,1
