Query,Restaurant,Relevance Score
Where can I eat while enjoying a live demonstration from the kitchen?,Figs,2
Where can I eat while enjoying a live demonstration from the kitchen?,Harvest Seasonal Grill & Wine Bar - Philadelphia,2
Where can I eat while enjoying a live demonstration from the kitchen?,Greg's Kitchen,0
Where can I eat while enjoying a live demonstration from the kitchen?,Giorgio On Pine,1
Where can I eat while enjoying a live demonstration from the kitchen?,Francoluigi's Pizzeria & Italian Restaurant,2
Where can I eat while enjoying a live demonstration from the kitchen?,Octopus Falafel Truck,3
Where can I eat while enjoying a live demonstration from the kitchen?,Ristorante Pesto,0
Where can I eat while enjoying a live demonstration from the kitchen?,Joe's Steaks + Soda Shop,3
Where can I eat while enjoying a live demonstration from the kitchen?,The Industry,2
Where can I eat while enjoying a live demonstration from the kitchen?,Fette Sau,2
Where can I eat while enjoying a live demonstration from the kitchen?,Bar Hygge,0
Where can I eat while enjoying a live demonstration from the kitchen?,Real Food Eatery,2
Where can I eat while enjoying a live demonstration from the kitchen?,Darling's Diner,0
Where can I eat while enjoying a live demonstration from the kitchen?,Aksum Cafe,0
Where can I eat while enjoying a live demonstration from the kitchen?,R2L,0
Where can I eat while enjoying a live demonstration from the kitchen?,Farmicia,0
Where can I eat while enjoying a live demonstration from the kitchen?,Soup Kitchen Cafe,0
Where can I eat while enjoying a live demonstration from the kitchen?,Di Bruno Bros.,0
Where can I eat while enjoying a live demonstration from the kitchen?,South Philadelphia Tap Room,0
Where can I eat while enjoying a live demonstration from the kitchen?,The Spicy Belly,0
Where can I eat while enjoying a live demonstration from the kitchen?,City Tap House,0
Where can I eat while enjoying a live demonstration from the kitchen?,Jong Ka Jib,0
Where can I eat while enjoying a live demonstration from the kitchen?,Jamonera,0
Where can I eat while enjoying a live demonstration from the kitchen?,Indian Restaurant,2
Where can I eat while enjoying a live demonstration from the kitchen?,JJ Thai Cuisine,0
Where can I eat while enjoying a live demonstration from the kitchen?,Estia,0
Where can I eat while enjoying a live demonstration from the kitchen?,The Little Lion,0
Where can I eat while enjoying a live demonstration from the kitchen?,Pod,0
Where can I eat while enjoying a live demonstration from the kitchen?,XIX Nineteen,0
Where can I eat while enjoying a live demonstration from the kitchen?,Karma Restaurant & Bar,1
Where can I eat while enjoying a live demonstration from the kitchen?,Tamarind,0
Where can I eat while enjoying a live demonstration from the kitchen?,Villa Di Roma,0
Where can I eat while enjoying a live demonstration from the kitchen?,Pizzeria Vetri,3
Where can I eat while enjoying a live demonstration from the kitchen?,V Street,2
Where can I eat while enjoying a live demonstration from the kitchen?,Devil's Alley Bar & Grille,0
Where can I eat while enjoying a live demonstration from the kitchen?,Porta,0
Where can I eat while enjoying a live demonstration from the kitchen?,Positano Coast by Aldo Lamberti,0
Where can I eat while enjoying a live demonstration from the kitchen?,Radicchio Cafe,0
Where can I eat while enjoying a live demonstration from the kitchen?,Destination Dogs,0
Where can I eat while enjoying a live demonstration from the kitchen?,Louie Louie,0
Where can I eat while enjoying a live demonstration from the kitchen?,Little Nonna's,3
Where can I eat while enjoying a live demonstration from the kitchen?,Mission Taqueria,0
Where can I eat while enjoying a live demonstration from the kitchen?,Amis Trattoria,3
Where can I eat while enjoying a live demonstration from the kitchen?,Ratchada Thai & Laos Cuisine,0
Where can I eat while enjoying a live demonstration from the kitchen?,The Fat Ham,2
Where can I eat while enjoying a live demonstration from the kitchen?,48th Street Grille,0
Where can I eat while enjoying a live demonstration from the kitchen?,Café y Chocolate,0
Where can I eat while enjoying a live demonstration from the kitchen?,Giwa Korean Kitchen,2
Where can I eat while enjoying a live demonstration from the kitchen?,Rose Tattoo Cafe,0
Where can I eat while enjoying a live demonstration from the kitchen?,Jasmine Rice - Rittenhouse,0
Where can I eat while enjoying a live demonstration from the kitchen?,Bobby's Burger Palace,2
Where can I eat while enjoying a live demonstration from the kitchen?,Erawan Thai Cuisine,0
Where can I eat while enjoying a live demonstration from the kitchen?,Tredici Enoteca,1
Where can I eat while enjoying a live demonstration from the kitchen?,1225Raw Sushi and Sake Lounge,0
Where can I eat while enjoying a live demonstration from the kitchen?,Dim Sum House,0
Where can I eat while enjoying a live demonstration from the kitchen?,Sketch Burger,0
Where can I eat while enjoying a live demonstration from the kitchen?,Ekta Indian Cuisine,0
Where can I eat while enjoying a live demonstration from the kitchen?,North Third,0
Where can I eat while enjoying a live demonstration from the kitchen?,The Gold Standard Cafe,0
Where can I eat while enjoying a live demonstration from the kitchen?,Pattaya,0
Where can I eat while enjoying a live demonstration from the kitchen?,Mixto,0
Where can I eat while enjoying a live demonstration from the kitchen?,Jones,0
Where can I eat while enjoying a live demonstration from the kitchen?,Walnut Street Cafe,2
Where can I eat while enjoying a live demonstration from the kitchen?,PYT,0
Where can I eat while enjoying a live demonstration from the kitchen?,Bellini,0
Where can I eat while enjoying a live demonstration from the kitchen?,Little Sicily 2,0
Where can I eat while enjoying a live demonstration from the kitchen?,White Dog Cafe,0
Where can I eat while enjoying a live demonstration from the kitchen?,Marathon,1
Where can I eat while enjoying a live demonstration from the kitchen?,Penrose Diner,0
Where can I eat while enjoying a live demonstration from the kitchen?,P S & Co,0
Where can I eat while enjoying a live demonstration from the kitchen?,Banana Leaf,0
Where can I eat while enjoying a live demonstration from the kitchen?,Deke's Bar-B-Que,0
Where can I eat while enjoying a live demonstration from the kitchen?,Square 1682,0
Where can I eat while enjoying a live demonstration from the kitchen?,Circles Contemporary Thai,0
Where can I eat while enjoying a live demonstration from the kitchen?,Del Frisco's Double Eagle Steakhouse,0
Where can I eat while enjoying a live demonstration from the kitchen?,South,2
Where can I eat while enjoying a live demonstration from the kitchen?,Xochitl,0
Where can I eat while enjoying a live demonstration from the kitchen?,El Jarocho,1
Where can I eat while enjoying a live demonstration from the kitchen?,Cafe La Maude,0
Where can I eat while enjoying a live demonstration from the kitchen?,Melograno,2
Where can I eat while enjoying a live demonstration from the kitchen?,Day By Day,0
Where can I eat while enjoying a live demonstration from the kitchen?,Percy Street Barbecue,0
Where can I eat while enjoying a live demonstration from the kitchen?,Local Tavern,0
Where can I eat while enjoying a live demonstration from the kitchen?,La Calaca Feliz,0
Where can I eat while enjoying a live demonstration from the kitchen?,Kilimandjaro Restaurant,0
Where can I eat while enjoying a live demonstration from the kitchen?,The Good King Tavern,0
Where can I eat while enjoying a live demonstration from the kitchen?,Osteria,1
